game_id,data_set,date,a1,a2,a3,a4,a5,h1,h2,h3,h4,h5,period,away_score,home_score,remaining_time,elapsed,play_length,play_id,team,event_type,assist,away,home,block,entered,left,num,opponent,outof,player,points,possession,reason,result,steal,type,shot_distance,original_x,original_y,converted_x,converted_y,description
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,John Salmons,2,43,45,0:03:37,0:08:23,0:00:00,195,PHI,free throw,,,,,,,1,,1,Aaron McKie,1,,,made,,free throw 1/1,,,,,,McKie Free Throw 1 of 1 (13 PTS)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,John Salmons,2,43,45,0:03:25,0:08:35,0:00:12,196,PHI,foul,,,,,,,,,,Aaron McKie,,,p.foul,,,personal,,,,,,McKie P.FOUL (P1.T3)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,John Salmons,2,45,45,0:03:13,0:08:47,0:00:12,197,MIL,shot,Tim Thomas,,,,,,,,,Ray Allen,2,,,made,,jump shot,13,-67,115,31.7,16.5,Allen 13' Running Jump Shot (12 PTS) (Thomas 2 AST)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Aaron McKie,Todd MacCulloch,John Salmons,2,45,45,0:02:49,0:09:11,0:00:24,198,PHI,turnover,,,,,,,,,,John Salmons,,,,,,backcourt,,,,,,Salmons Backcourt Turnover (P2.T10)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Eric Snow,Todd MacCulloch,John Salmons,2,45,45,0:02:49,0:09:11,0:00:00,199,PHI,substitution,,,,,Eric Snow,Aaron McKie,,,,Aaron McKie,,,,,,sub,,,,,,SUB: Snow FOR McKie
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Eric Snow,Todd MacCulloch,John Salmons,2,45,45,0:02:39,0:09:21,0:00:10,200,MIL,shot,,,,John Salmons,,,,,,Tim Thomas,0,,,missed,,jump shot,9,61,71,18.9,12.100000000000001,Salmons BLOCK (1 BLK): MISS Thomas 9' Jump Shot
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Eric Snow,Todd MacCulloch,John Salmons,2,45,45,0:02:36,0:09:24,0:00:03,201,PHI,rebound,,,,,,,,,,Todd MacCulloch,,,,,,rebound defensive,,,,,,MacCulloch REBOUND (Off:3 Def:3)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Eric Snow,Todd MacCulloch,John Salmons,2,45,48,0:02:30,0:09:30,0:00:06,202,PHI,shot,Allen Iverson,,,,,,,,,John Salmons,3,,,made,,3pt jump shot,24,-235,-14,1.5,90.4,Salmons 24' 3PT Jump Shot (3 PTS) (Iverson 6 AST)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Eric Snow,Todd MacCulloch,John Salmons,2,45,48,0:02:12,0:09:48,0:00:18,203,MIL,shot,,,,,,,,,,Sam Cassell,0,,,missed,,jump shot,15,-154,-6,40.4,4.4,MISS Cassell 15' Jump Shot
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Eric Snow,Todd MacCulloch,John Salmons,2,45,48,0:02:08,0:09:52,0:00:04,204,PHI,rebound,,,,,,,,,,Todd MacCulloch,,,,,,rebound defensive,,,,,,MacCulloch REBOUND (Off:3 Def:4)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Eric Snow,Todd MacCulloch,John Salmons,2,45,50,0:02:03,0:09:57,0:00:05,205,PHI,shot,Allen Iverson,,,,,,,,,Eric Snow,2,,,made,,layup,0,0,0,25.0,89.0,Snow  Layup (6 PTS) (Iverson 7 AST)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Eric Snow,Todd MacCulloch,John Salmons,2,45,50,0:02:03,0:09:57,0:00:00,206,MIL,foul,,,,,,,,,,Sam Cassell,,,s.foul,,,shooting,,,,,,Cassell S.FOUL (P1.PN)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Keith Van Horn,Allen Iverson,Eric Snow,Todd MacCulloch,John Salmons,2,45,51,0:02:03,0:09:57,0:00:00,207,PHI,free throw,,,,,,,1,,1,Eric Snow,1,,,made,,free throw 1/1,,,,,,Snow Free Throw 1 of 1 (7 PTS)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Todd MacCulloch,John Salmons,2,45,51,0:02:03,0:09:57,0:00:00,208,PHI,substitution,,,,,Art Long,Keith Van Horn,,,,Keith Van Horn,,,,,,sub,,,,,,SUB: Long FOR Van Horn
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Brian Skinner,John Salmons,2,45,51,0:02:03,0:09:57,0:00:00,209,PHI,substitution,,,,,Brian Skinner,Todd MacCulloch,,,,Todd MacCulloch,,,,,,sub,,,,,,SUB: Skinner FOR MacCulloch
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Brian Skinner,John Salmons,2,45,51,0:01:46,0:10:14,0:00:17,210,MIL,shot,,,,,,,,,,Ray Allen,0,,,missed,,jump shot,15,89,118,16.1,16.8,MISS Allen 15' Jump Shot
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Brian Skinner,John Salmons,2,45,51,0:01:42,0:10:18,0:00:04,211,MIL,rebound,,,,,,,,,,,,,,,,rebound offensive,,,,,,Bucks Rebound
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Brian Skinner,John Salmons,2,45,51,0:01:42,0:10:18,0:00:00,212,PHI,foul,,,,,,,,,,John Salmons,,,l.b.foul,,,loose ball,,,,,,Salmons L.B.FOUL (P3.T4)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Brian Skinner,John Salmons,2,45,51,0:01:33,0:10:27,0:00:09,213,MIL,shot,,,,,,,,,,Ray Allen,0,,,missed,,jump shot,13,126,12,12.399999999999999,6.2,MISS Allen 13' Jump Shot
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Brian Skinner,John Salmons,2,45,51,0:01:30,0:10:30,0:00:03,214,PHI,rebound,,,,,,,,,,Eric Snow,,,,,,rebound defensive,,,,,,Snow REBOUND (Off:0 Def:1)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Brian Skinner,John Salmons,2,45,53,0:01:23,0:10:37,0:00:07,215,PHI,shot,Eric Snow,,,,,,,,,Allen Iverson,2,,,made,,jump shot,15,66,138,31.6,75.2,Iverson 15' Jump Shot (16 PTS) (Snow 4 AST)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Brian Skinner,John Salmons,2,45,53,0:01:05,0:10:55,0:00:18,216,MIL,shot,,,,,,,,,,Toni Kukoc,0,,,missed,,3pt jump shot,26,-174,199,42.400000000000006,24.900000000000002,MISS Kukoc 26' 3PT Jump Shot
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Brian Skinner,John Salmons,2,45,53,0:01:03,0:10:57,0:00:02,217,PHI,rebound,,,,,,,,,,Eric Snow,,,,,,rebound defensive,,,,,,Snow REBOUND (Off:0 Def:2)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Brian Skinner,John Salmons,2,45,53,0:00:54,0:11:06,0:00:09,218,PHI,shot,,,,,,,,,,Allen Iverson,0,,,missed,,3pt jump shot,27,26,273,27.6,61.7,MISS Iverson 27' 3PT Jump Shot
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Brian Skinner,John Salmons,2,45,53,0:00:52,0:11:08,0:00:02,219,MIL,rebound,,,,,,,,,,,,,,,,rebound defensive,,,,,,Bucks Rebound
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Brian Skinner,John Salmons,2,45,53,0:00:52,0:11:08,0:00:00,220,PHI,foul,,,,,,,,,,Brian Skinner,,,l.b.foul,,,loose ball,,,,,,Skinner L.B.FOUL (P1.PN)
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Brian Skinner,Aaron McKie,2,45,53,0:00:52,0:11:08,0:00:00,221,PHI,substitution,,,,,Aaron McKie,John Salmons,,,,John Salmons,,,,,,sub,,,,,,SUB: McKie FOR Salmons
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Brian Skinner,John Salmons,2,46,53,0:00:52,0:11:08,0:00:00,222,MIL,free throw,,,,,,,1,,2,Toni Kukoc,1,,,made,,free throw 1/2,,,,,,Kukoc Free Throw 1 of 2 (6 PTS)
20200005,2002-03 Regular Season,2002-10-30,Jason Caffey,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Brian Skinner,Aaron McKie,2,46,53,0:00:52,0:11:08,0:00:00,223,MIL,substitution,,,,,Jason Caffey,Tim Thomas,,,,Tim Thomas,,,,,,sub,,,,,,SUB: Caffey FOR Thomas
20200005,2002-03 Regular Season,2002-10-30,Tim Thomas,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Brian Skinner,John Salmons,2,47,53,0:00:52,0:11:08,0:00:00,224,MIL,free throw,,,,,,,2,,2,Toni Kukoc,1,,,made,,free throw 2/2,,,,,,Kukoc Free Throw 2 of 2 (7 PTS)
20200005,2002-03 Regular Season,2002-10-30,Jason Caffey,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Brian Skinner,Aaron McKie,2,47,53,0:00:38,0:11:22,0:00:14,225,PHI,shot,,,,,,,,,,Allen Iverson,0,,,missed,,3pt jump shot,25,-25,245,22.5,64.5,MISS Iverson 25' 3PT Jump Shot
20200005,2002-03 Regular Season,2002-10-30,Jason Caffey,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Brian Skinner,Aaron McKie,2,47,53,0:00:36,0:11:24,0:00:02,226,PHI,rebound,,,,,,,,,,Brian Skinner,,,,,,rebound offensive,,,,,,Skinner REBOUND (Off:2 Def:3)
20200005,2002-03 Regular Season,2002-10-30,Jason Caffey,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Brian Skinner,Aaron McKie,2,47,53,0:00:34,0:11:26,0:00:02,227,PHI,timeout,,,,,,,,,,,,,,,,unknown,,,,,,76ERS Timeout: Short (Full 2 Short 1)
20200005,2002-03 Regular Season,2002-10-30,Jason Caffey,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Brian Skinner,Aaron McKie,2,47,53,0:00:28,0:11:32,0:00:06,228,PHI,shot,,,,,,,,,,Eric Snow,0,,,missed,,jump shot,16,115,110,36.5,78.0,MISS Snow 16' Jump Shot
20200005,2002-03 Regular Season,2002-10-30,Jason Caffey,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Brian Skinner,Aaron McKie,2,47,53,0:00:27,0:11:33,0:00:01,229,PHI,rebound,,,,,,,,,,Brian Skinner,,,,,,rebound offensive,,,,,,Skinner REBOUND (Off:3 Def:3)
20200005,2002-03 Regular Season,2002-10-30,Jason Caffey,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Brian Skinner,Aaron McKie,2,47,53,0:00:05,0:11:55,0:00:22,230,PHI,shot,,,,,,,,,,Art Long,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Long  Layup
20200005,2002-03 Regular Season,2002-10-30,Jason Caffey,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Brian Skinner,Aaron McKie,2,47,53,0:00:04,0:11:56,0:00:01,231,MIL,rebound,,,,,,,,,,Sam Cassell,,,,,,rebound defensive,,,,,,Cassell REBOUND (Off:0 Def:1)
20200005,2002-03 Regular Season,2002-10-30,Jason Caffey,Toni Kukoc,Dan Gadzuric,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Brian Skinner,Aaron McKie,2,47,53,0:00:03,0:11:57,0:00:01,232,MIL,turnover,,,,,,,,,,Sam Cassell,,,traveling,,,traveling,,,,,,Cassell Traveling Turnover (P1.T7)
20200005,2002-03 Regular Season,2002-10-30,Jason Caffey,Toni Kukoc,Michael Redd,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Brian Skinner,Aaron McKie,2,47,53,0:00:03,0:11:57,0:00:00,233,MIL,substitution,,,,,Michael Redd,Dan Gadzuric,,,,Dan Gadzuric,,,,,,sub,,,,,,SUB: Redd FOR Gadzuric
20200005,2002-03 Regular Season,2002-10-30,Jason Caffey,Toni Kukoc,Michael Redd,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Keith Van Horn,Aaron McKie,2,47,53,0:00:03,0:11:57,0:00:00,234,PHI,substitution,,,,,Keith Van Horn,Brian Skinner,,,,Brian Skinner,,,,,,sub,,,,,,SUB: Van Horn FOR Skinner
20200005,2002-03 Regular Season,2002-10-30,Jason Caffey,Toni Kukoc,Michael Redd,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Keith Van Horn,Aaron McKie,2,47,53,0:00:00,0:12:00,0:00:03,235,PHI,shot,,,,,,,,,,Eric Snow,0,,,missed,,3pt jump shot,27,-182,204,6.800000000000001,68.6,MISS Snow 27' 3PT Jump Shot
20200005,2002-03 Regular Season,2002-10-30,Jason Caffey,Toni Kukoc,Michael Redd,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Keith Van Horn,Aaron McKie,2,47,53,0:00:00,0:12:00,0:00:00,236,MIL,rebound,,,,,,,,,,,,,,,,team rebound,,,,,,Bucks Rebound
20200005,2002-03 Regular Season,2002-10-30,Jason Caffey,Toni Kukoc,Michael Redd,Sam Cassell,Ray Allen,Art Long,Allen Iverson,Eric Snow,Keith Van Horn,Aaron McKie,2,47,53,0:00:00,0:12:00,0:00:00,237,,end of period,,,,,,,,,,,,,,,,end of period,,,,,,
20200005,2002-03 Regular Season,2002-10-30,Sam Cassell,Dan Gadzuric,Tim Thomas,Ray Allen,Jason Caffey,Keith Van Horn,Todd MacCulloch,Eric Snow,Aaron McKie,Allen Iverson,3,47,53,0:12:00,0:00:00,0:00:00,238,,start of period,,,,,,,,,,,,,,,,start of period,,,,,,
20200005,2002-03 Regular Season,2002-10-30,Sam Cassell,Dan Gadzuric,Tim Thomas,Ray Allen,Jason Caffey,Keith Van Horn,Todd MacCulloch,Eric Snow,Aaron McKie,Allen Iverson,3,47,55,0:11:47,0:00:13,0:00:13,239,PHI,shot,,,,,,,,,,Keith Van Horn,2,,,made,,jump shot,14,-135,35,11.5,85.5,Van Horn 14' Running Jump Shot (9 PTS)
20200005,2002-03 Regular Season,2002-10-30,Sam Cassell,Dan Gadzuric,Tim Thomas,Ray Allen,Jason Caffey,Keith Van Horn,Todd MacCulloch,Eric Snow,Aaron McKie,Allen Iverson,3,49,55,0:11:29,0:00:31,0:00:18,240,MIL,shot,,,,,,,,,,Sam Cassell,2,,,made,,jump shot,15,-154,0,40.4,5.0,Cassell 15' Jump Shot (9 PTS)
20200005,2002-03 Regular Season,2002-10-30,Sam Cassell,Dan Gadzuric,Tim Thomas,Ray Allen,Jason Caffey,Keith Van Horn,Todd MacCulloch,Eric Snow,Aaron McKie,Allen Iverson,3,49,55,0:11:15,0:00:45,0:00:14,241,PHI,shot,,,,Dan Gadzuric,,,,,,Todd MacCulloch,0,,,missed,,layup,0,0,0,25.0,89.0,MISS MacCulloch  Layup: Gadzuric BLOCK (2 BLK)
20200005,2002-03 Regular Season,2002-10-30,Sam Cassell,Dan Gadzuric,Tim Thomas,Ray Allen,Jason Caffey,Keith Van Horn,Todd MacCulloch,Eric Snow,Aaron McKie,Allen Iverson,3,49,55,0:11:13,0:00:47,0:00:02,242,MIL,rebound,,,,,,,,,,Tim Thomas,,,,,,rebound defensive,,,,,,Thomas REBOUND (Off:0 Def:5)
20200005,2002-03 Regular Season,2002-10-30,Sam Cassell,Dan Gadzuric,Tim Thomas,Ray Allen,Jason Caffey,Keith Van Horn,Todd MacCulloch,Eric Snow,Aaron McKie,Allen Iverson,3,51,55,0:11:07,0:00:53,0:00:06,243,MIL,shot,,,,,,,,,,Ray Allen,2,,,made,,jump shot,7,67,18,18.3,6.8,Allen 7' Running Jump Shot (14 PTS)
20200005,2002-03 Regular Season,2002-10-30,Sam Cassell,Dan Gadzuric,Tim Thomas,Ray Allen,Jason Caffey,Keith Van Horn,Todd MacCulloch,Eric Snow,Aaron McKie,Allen Iverson,3,51,55,0:10:52,0:01:08,0:00:15,244,PHI,foul,,,,,,,,,,Keith Van Horn,,,,,,offensive,,,,,,Van Horn OFF.Foul (P3)
20200005,2002-03 Regular Season,2002-10-30,Sam Cassell,Dan Gadzuric,Tim Thomas,Ray Allen,Jason Caffey,Keith Van Horn,Todd MacCulloch,Eric Snow,Aaron McKie,Allen Iverson,3,51,55,0:10:52,0:01:08,0:00:00,245,PHI,turnover,,,,,,,,,,Keith Van Horn,,,,,,,,,,,,Van Horn Foul Turnover (P2.T11)
20200005,2002-03 Regular Season,2002-10-30,Sam Cassell,Dan Gadzuric,Tim Thomas,Ray Allen,Jason Caffey,Keith Van Horn,Todd MacCulloch,Eric Snow,Aaron McKie,Allen Iverson,3,51,55,0:10:36,0:01:24,0:00:16,246,MIL,shot,,,,,,,,,,Sam Cassell,0,,,missed,,jump shot,10,6,97,24.4,14.700000000000001,MISS Cassell 10' Jump Shot
20200005,2002-03 Regular Season,2002-10-30,Sam Cassell,Dan Gadzuric,Tim Thomas,Ray Allen,Jason Caffey,Keith Van Horn,Todd MacCulloch,Eric Snow,Aaron McKie,Allen Iverson,3,51,55,0:10:33,0:01:27,0:00:03,247,MIL,rebound,,,,,,,,,,Jason Caffey,,,,,,rebound offensive,,,,,,Caffey REBOUND (Off:1 Def:1)
20200005,2002-03 Regular Season,2002-10-30,Sam Cassell,Dan Gadzuric,Tim Thomas,Ray Allen,Jason Caffey,Keith Van Horn,Todd MacCulloch,Eric Snow,Aaron McKie,Allen Iverson,3,53,55,0:10:33,0:01:27,0:00:00,248,MIL,shot,,,,,,,,,,Jason Caffey,2,,,made,,layup,0,0,0,25.0,5.0,Caffey  Layup (4 PTS)
20200005,2002-03 Regular Season,2002-10-30,Sam Cassell,Dan Gadzuric,Tim Thomas,Ray Allen,Jason Caffey,Keith Van Horn,Todd MacCulloch,Eric Snow,Aaron McKie,Allen Iverson,3,53,57,0:10:07,0:01:53,0:00:26,249,PHI,shot,Eric Snow,,,,,,,,,Todd MacCulloch,2,,,made,,hook shot,3,13,30,26.3,86.0,MacCulloch 3' Driving Hook Shot (3 PTS) (Snow 5 AST)
20200005,2002-03 Regular Season,2002-10-30,Sam Cassell,Dan Gadzuric,Tim Thomas,Ray Allen,Jason Caffey,Keith Van Horn,Todd MacCulloch,Eric Snow,Aaron McKie,Allen Iverson,3,53,57,0:09:59,0:02:01,0:00:08,250,MIL,turnover,,,,,,,,,,Sam Cassell,,,bad pass,,Eric Snow,bad pass,,,,,,Snow STEAL (1 STL): Cassell Bad Pass Turnover (P2.T8)
20200005,2002-03 Regular Season,2002-10-30,Sam Cassell,Dan Gadzuric,Tim Thomas,Ray Allen,Jason Caffey,Keith Van Horn,Todd MacCulloch,Eric Snow,Aaron McKie,Allen Iverson,3,53,57,0:09:56,0:02:04,0:00:03,251,MIL,foul,,,,,,,,,,Ray Allen,,,s.foul,,,shooting,,,,,,Allen S.FOUL (P2.T1)
20200005,2002-03 Regular Season,2002-10-30,Sam Cassell,Dan Gadzuric,Tim Thomas,Ray Allen,Jason Caffey,Keith Van Horn,Todd MacCulloch,Eric Snow,Aaron McKie,Allen Iverson,3,53,58,0:09:56,0:02:04,0:00:00,252,PHI,free throw,,,,,,,1,,2,Eric Snow,1,,,made,,free throw 1/2,,,,,,Snow Free Throw 1 of 2 (8 PTS)
20200005,2002-03 Regular Season,2002-10-30,Sam Cassell,Dan Gadzuric,Tim Thomas,Ray Allen,Jason Caffey,Keith Van Horn,Todd MacCulloch,Eric Snow,Aaron McKie,Allen Iverson,3,53,59,0:09:56,0:02:04,0:00:00,253,PHI,free throw,,,,,,,2,,2,Eric Snow,1,,,made,,free throw 2/2,,,,,,Snow Free Throw 2 of 2 (9 PTS)
20200005,2002-03 Regular Season,2002-10-30,Sam Cassell,Dan Gadzuric,Tim Thomas,Ray Allen,Jason Caffey,Keith Van Horn,Todd MacCulloch,Eric Snow,Aaron McKie,Allen Iverson,3,53,59,0:09:42,0:02:18,0:00:14,254,MIL,shot,,,,,,,,,,Ray Allen,0,,,missed,,3pt jump shot,28,-197,199,44.7,24.900000000000002,MISS Allen 28' 3PT Jump Shot
20200005,2002-03 Regular Season,2002-10-30,Sam Cassell,Dan Gadzuric,Tim Thomas,Ray Allen,Jason Caffey,Keith Van Horn,Todd MacCulloch,Eric Snow,Aaron McKie,Allen Iverson,3,53,59,0:09:40,0:02:20,0:00:02,255,PHI,rebound,,,,,,,,,,Aaron McKie,,,,,,rebound defensive,,,,,,McKie REBOUND (Off:1 Def:4)
20200005,2002-03 Regular Season,2002-10-30,Sam Cassell,Dan Gadzuric,Tim Thomas,Ray Allen,Jason Caffey,Keith Van Horn,Todd MacCulloch,Eric Snow,Aaron McKie,Allen Iverson,3,53,59,0:09:35,0:02:25,0:00:05,256,PHI,shot,,,,,,,,,,Allen Iverson,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Iverson  Layup
20200005,2002-03 Regular Season,2002-10-30,Sam Cassell,Dan Gadzuric,Tim Thomas,Ray Allen,Jason Caffey,Keith Van Horn,Todd MacCulloch,Eric Snow,Aaron McKie,Allen Iverson,3,53,59,0:09:34,0:02:26,0:00:01,257,MIL,rebound,,,,,,,,,,Dan Gadzuric,,,,,,rebound defensive,,,,,,Gadzuric REBOUND (Off:3 Def:2)
20200005,2002-03 Regular Season,2002-10-30,Sam Cassell,Dan Gadzuric,Tim Thomas,Ray Allen,Jason Caffey,Keith Van Horn,Todd MacCulloch,Eric Snow,Aaron McKie,Allen Iverson,3,53,59,0:09:31,0:02:29,0:00:03,258,MIL,turnover,,,,,,,,,,Dan Gadzuric,,,,,Allen Iverson,lost ball,,,,,,Iverson STEAL (3 STL): Gadzuric Lost Ball Turnover (P2.T9)
20200005,2002-03 Regular Season,2002-10-30,Sam Cassell,Dan Gadzuric,Tim Thomas,Ray Allen,Jason Caffey,Keith Van Horn,Todd MacCulloch,Eric Snow,Aaron McKie,Allen Iverson,3,53,59,0:09:29,0:02:31,0:00:02,259,PHI,shot,,,,,,,,,,Allen Iverson,0,,,missed,,3pt jump shot,23,-228,-18,2.1999999999999993,90.8,MISS Iverson  3PT Jump Shot
20200005,2002-03 Regular Season,2002-10-30,Sam Cassell,Dan Gadzuric,Tim Thomas,Ray Allen,Jason Caffey,Keith Van Horn,Todd MacCulloch,Eric Snow,Aaron McKie,Allen Iverson,3,53,59,0:09:27,0:02:33,0:00:02,260,MIL,rebound,,,,,,,,,,Sam Cassell,,,,,,rebound defensive,,,,,,Cassell REBOUND (Off:0 Def:2)
20200005,2002-03 Regular Season,2002-10-30,Sam Cassell,Dan Gadzuric,Tim Thomas,Ray Allen,Jason Caffey,Keith Van Horn,Todd MacCulloch,Eric Snow,Aaron McKie,Allen Iverson,3,53,59,0:09:22,0:02:38,0:00:05,261,PHI,foul,,,,,,,,,,Eric Snow,,,p.foul,,,personal,,,,,,Snow P.FOUL (P2.T1)
20200005,2002-03 Regular Season,2002-10-30,Sam Cassell,Dan Gadzuric,Tim Thomas,Ray Allen,Jason Caffey,Keith Van Horn,Todd MacCulloch,Eric Snow,Aaron McKie,Allen Iverson,3,55,59,0:09:14,0:02:46,0:00:08,262,MIL,shot,Sam Cassell,,,,,,,,,Ray Allen,2,,,made,,jump shot,16,-159,-3,40.9,4.7,Allen 16' Jump Shot (16 PTS) (Cassell 2 AST)
20200005,2002-03 Regular Season,2002-10-30,Sam Cassell,Dan Gadzuric,Tim Thomas,Ray Allen,Jason Caffey,Keith Van Horn,Todd MacCulloch,Eric Snow,Aaron McKie,Allen Iverson,3,55,59,0:08:50,0:03:10,0:00:24,263,PHI,shot,,,,,,,,,,Eric Snow,0,,,missed,,layup,0,0,0,25.0,89.0,MISS Snow  Layup
20200005,2002-03 Regular Season,2002-10-30,Sam Cassell,Dan Gadzuric,Tim Thomas,Ray Allen,Jason Caffey,Keith Van Horn,Todd MacCulloch,Eric Snow,Aaron McKie,Allen Iverson,3,55,59,0:08:47,0:03:13,0:00:03,264,PHI,rebound,,,,,,,,,,Eric Snow,,,,,,rebound offensive,,,,,,Snow REBOUND (Off:1 Def:2)
